"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"TR","1975-09-30",1975,9,273,0,0,0,0
"TR","1975-10-01",1975,10,274,25900,69600,50.4,95550.4
"TR","1975-10-02",1975,10,275,62700,67900,45.1,130645.1
"TR","1975-10-03",1975,10,276,51000,66000,39.1,117039.1
"TR","1975-10-04",1975,10,277,66400,63800,33.6,130233.6
"TR","1975-10-05",1975,10,278,81100,61500,28.2,142628.2
"TR","1975-10-06",1975,10,279,85600,59300,24,144924
"TR","1975-10-07",1975,10,280,75400,57300,20.9,132720.9
"TR","1975-10-08",1975,10,281,74400,55500,18.5,129918.5
"TR","1975-10-09",1975,10,282,81600,53500,16,135116
"TR","1975-10-10",1975,10,283,85500,51500,13.8,137013.8
"TR","1975-10-11",1975,10,284,64200,50600,13.4,114813.4
"TR","1975-10-12",1975,10,285,54900,49500,13.2,104413.2
"TR","1975-10-13",1975,10,286,60900,49200,14,110114
"TR","1975-10-14",1975,10,287,69300,48200,13.9,117513.9
"TR","1975-10-15",1975,10,288,77300,47100,13,124413
"TR","1975-10-16",1975,10,289,68000,45700,11.6,113711.6
"TR","1975-10-17",1975,10,290,46500,44900,11.2,91411.2
"TR","1975-10-18",1975,10,291,47100,44000,11.1,91111.1
"TR","1975-10-19",1975,10,292,44600,43300,11.1,87911.1
"TR","1975-10-20",1975,10,293,45200,42600,11.1,87811.1
"TR","1975-10-21",1975,10,294,52200,41800,10.9,94010.9
"TR","1975-10-22",1975,10,295,58500,41000,10.3,99510.3
"TR","1975-10-23",1975,10,296,56200,40300,10.2,96510.2
"TR","1975-10-24",1975,10,297,783,45200,42.4,46025.4
"TR","1975-10-25",1975,10,298,903,49900,230,51033
"TR","1975-10-26",1975,10,299,697,57300,539,58536
"TR","1975-10-27",1975,10,300,38700,56500,417,95617
"TR","1975-10-28",1975,10,301,48900,55500,193,104593
"TR","1975-10-29",1975,10,302,49000,54600,82.3,103682.3
"TR","1975-10-30",1975,10,303,30700,54100,45,84845
"TR","1975-10-31",1975,10,304,33100,53600,37.4,86737.4
"TR","1975-11-01",1975,11,305,41900,52800,35.4,94735.4
"TR","1975-11-02",1975,11,306,47800,51900,33.5,99733.5
"TR","1975-11-03",1975,11,307,47800,51100,32,98932
"TR","1975-11-04",1975,11,308,53000,50100,30.6,103130.6
"TR","1975-11-05",1975,11,309,49000,49200,29.7,98229.7
"TR","1975-11-06",1975,11,310,53900,48200,28.8,102128.8
"TR","1975-11-07",1975,11,311,60600,47100,27.7,107727.7
"TR","1975-11-08",1975,11,312,60900,46300,27.5,107227.5
"TR","1975-11-09",1975,11,313,598,48100,34.1,48732.1
"TR","1975-11-10",1975,11,314,39100,48600,40.8,87740.8
"TR","1975-11-11",1975,11,315,462,77700,1320,79482
"TR","1975-11-12",1975,11,316,32100,77200,1450,110750
"TR","1975-11-13",1975,11,317,424,83200,1170,84794
"TR","1975-11-14",1975,11,318,21100,83000,853,104953
"TR","1975-11-15",1975,11,319,15100,82200,518,97818
"TR","1975-11-16",1975,11,320,27400,81000,301,108701
"TR","1975-11-17",1975,11,321,34200,79800,175,114175
"TR","1975-11-18",1975,11,322,38400,78700,111,117211
"TR","1975-11-19",1975,11,323,41100,77500,89.6,118689.6
"TR","1975-11-20",1975,11,324,43400,78200,89.3,121689.3
"TR","1975-11-21",1975,11,325,462,82100,171,82733
"TR","1975-11-22",1975,11,326,256,90600,486,91342
"TR","1975-11-23",1975,11,327,14700,89700,420,104820
"TR","1975-11-24",1975,11,328,13700,88700,239,102639
"TR","1975-11-25",1975,11,329,9930,88000,145,98075
"TR","1975-11-26",1975,11,330,3810,87400,102,91312
"TR","1975-11-27",1975,11,331,253,87000,83.9,87336.9
"TR","1975-11-28",1975,11,332,7820,86400,76.2,94296.2
"TR","1975-11-29",1975,11,333,13600,85600,69.2,99269.2
"TR","1975-11-30",1975,11,334,266,89400,103,89769
"TR","1975-12-01",1975,12,335,297,103000,560,103857
"TR","1975-12-02",1975,12,336,602,103000,534,104136
"TR","1975-12-03",1975,12,337,0,102000,293,102293
"TR","1975-12-04",1975,12,338,0,101000,160,101160
"TR","1975-12-05",1975,12,339,1220,100000,105,101325
"TR","1975-12-06",1975,12,340,3920,99300,71.3,103291.3
"TR","1975-12-07",1975,12,341,2670,98400,63.4,101133.4
"TR","1975-12-08",1975,12,342,1210,97500,58.9,98768.9
"TR","1975-12-09",1975,12,343,1920,96500,55.1,98475.1
"TR","1975-12-10",1975,12,344,1530,95600,52.1,97182.1
"TR","1975-12-11",1975,12,345,1830,96000,53.3,97883.3
"TR","1975-12-12",1975,12,346,1400,95200,52,96652
"TR","1975-12-13",1975,12,347,112,94400,49.3,94561.3
"TR","1975-12-14",1975,12,348,1940,93500,47.2,95487.2
"TR","1975-12-15",1975,12,349,43.6,103000,166,103209.6
"TR","1975-12-16",1975,12,350,12.8,104000,245,104257.8
"TR","1975-12-17",1975,12,351,118,103000,141,103259
"TR","1975-12-18",1975,12,352,0,102000,75.8,102075.8
"TR","1975-12-19",1975,12,353,0,100000,60.7,100060.7
"TR","1975-12-20",1975,12,354,0,99400,57.3,99457.3
"TR","1975-12-21",1975,12,355,14.8,101000,61.1,101075.9
"TR","1975-12-22",1975,12,356,961,99500,60.1,100521.1
"TR","1975-12-23",1975,12,357,1250,98400,56.9,99706.9
"TR","1975-12-24",1975,12,358,1500,97400,54.8,98954.8
"TR","1975-12-25",1975,12,359,944,96400,53.3,97397.3
"TR","1975-12-26",1975,12,360,1140,95600,52.7,96792.7
"TR","1975-12-27",1975,12,361,1280,94700,52.1,96032.1
"TR","1975-12-28",1975,12,362,1040,93800,51.4,94891.4
"TR","1975-12-29",1975,12,363,321,92900,50.9,93271.9
"TR","1975-12-30",1975,12,364,1770,92000,50.5,93820.5
"TR","1975-12-31",1975,12,365,2440,91100,50.1,93590.1
"TR","1976-01-01",1976,1,1,2560,90200,49.8,92809.8
"TR","1976-01-02",1976,1,2,5650,89300,49.3,94999.3
"TR","1976-01-03",1976,1,3,71.3,94900,83.3,95054.6
"TR","1976-01-04",1976,1,4,3030,94900,106,98036
"TR","1976-01-05",1976,1,5,0,94000,72.7,94072.7
"TR","1976-01-06",1976,1,6,0,93100,63.3,93163.3
"TR","1976-01-07",1976,1,7,21.9,94900,72.1,94994
"TR","1976-01-08",1976,1,8,0,95500,83.9,95583.9
"TR","1976-01-09",1976,1,9,0,94600,70.3,94670.3
"TR","1976-01-10",1976,1,10,0,93700,66.1,93766.1
"TR","1976-01-11",1976,1,11,0,92800,63.9,92863.9
"TR","1976-01-12",1976,1,12,13.6,98000,111,98124.6
"TR","1976-01-13",1976,1,13,1490,96900,109,98499
"TR","1976-01-14",1976,1,14,3100,95700,74.9,98874.9
"TR","1976-01-15",1976,1,15,831,94700,70.5,95601.5
"TR","1976-01-16",1976,1,16,0,94500,70.1,94570.1
"TR","1976-01-17",1976,1,17,0,95000,73.2,95073.2
"TR","1976-01-18",1976,1,18,0,94000,71.8,94071.8
"TR","1976-01-19",1976,1,19,0,93100,69.3,93169.3
